sekermiktari,yas,cinsiyet,sinirlilik
2.496,15.373,1,0.650
18.596,9.864,1,0.807
11.029,13.482,0,0.650
2.769,5.798,0,0.082
6.974,5.858,0,0.091
0.711,13.211,0,0.467
3.492,7.150,1,0.250
25.216,7.328,1,0.650
5.177,8.764,1,0.250
24.532,11.147,1,0.875
14.500,0.030,1,0.650
1.628,14.633,1,0.650
13.240,1.999,1,0.650
8.068,15.689,0,0.456
0.853,9.682,0,0.382
13.527,8.738,0,0.250
8.031,13.951,1,0.650
5.664,6.288,1,0.250
1.417,12.905,1,0.650
20.420,4.589,0,0.537
26.810,11.750,1,0.881
27.467,11.848,0,0.882
0.126,10.685,0,0.462
4.575,7.707,1,0.250
3.356,1.068,1,0.464
29.717,10.499,1,0.868
5.375,13.192,0,0.461
17.665,1.899,1,0.650
10.893,6.388,0,0.248
15.074,5.420,1,0.464
3.383,12.028,0,0.464
16.032,13.088,0,0.650
26.423,5.818,0,0.466
14.206,12.502,0,0.650
17.182,15.973,0,0.650
25.741,14.066,1,0.883
15.832,15.025,1,0.878
10.397,4.298,1,0.534
18.010,9.178,1,0.551
11.407,3.689,1,0.650
27.202,1.858,0,0.650
18.049,1.763,1,0.654
8.425,7.276,1,0.250
15.801,4.150,0,0.427
9.453,12.601,1,0.720
7.368,5.923,0,0.092
24.770,7.226,0,0.464
4.545,12.970,0,0.463
24.833,2.849,1,0.882
17.717,15.467,0,0.650
20.231,0.037,0,0.650
16.893,15.778,1,0.872
15.844,11.602,0,0.650
25.635,8.164,1,0.650
3.421,3.646,0,0.250
10.176,6.152,0,0.224
5.012,6.414,0,0.087
4.963,6.333,1,0.250
15.688,0.397,0,0.466
10.949,13.556,1,0.859
0.571,3.108,0,0.250
13.342,0.582,0,0.465
14.610,4.937,0,0.264
17.423,10.299,0,0.650
20.426,12.458,1,0.862
5.228,9.653,1,0.530
25.506,13.915,1,0.883
22.254,1.308,1,0.871
7.764,3.835,1,0.457
14.386,10.712,0,0.650
17.675,1.513,1,0.650
8.400,7.953,1,0.250
12.853,0.908,0,0.464
12.319,15.616,1,0.869
15.449,5.082,0,0.250
21.284,15.763,1,0.867
20.144,8.243,1,0.650
29.463,10.496,0,0.868
11.003,13.996,1,0.862
28.485,10.976,1,0.873
8.550,10.656,1,0.650
13.353,4.630,0,0.327
20.780,6.956,0,0.459
5.964,0.058,0,0.250
17.375,3.395,1,0.650
9.573,8.241,0,0.181
6.267,9.352,0,0.280
13.255,0.238,0,0.464
19.422,0.673,1,0.786
12.041,13.211,1,0.868
29.454,11.949,0,0.883
17.244,13.395,0,0.650
11.982,6.091,0,0.250
27.328,15.493,1,0.883
10.813,14.092,0,0.640
6.631,15.763,1,0.650
11.498,0.992,0,0.459
17.656,15.451,0,0.650
11.396,12.063,0,0.650
15.836,10.478,1,0.867
26.385,2.617,1,0.883
20.156,14.952,0,0.861
21.783,4.556,1,0.747
18.959,13.929,0,0.733
18.405,0.515,0,0.487
24.960,9.432,1,0.756
27.451,5.838,1,0.650
26.667,15.713,0,0.883
21.743,0.765,1,0.869
20.889,11.467,1,0.865
9.869,13.789,1,0.774
2.822,1.654,0,0.250
7.782,12.451,1,0.650
20.188,8.465,1,0.650
11.316,3.546,1,0.650
21.115,15.228,1,0.866
28.737,3.121,1,0.881
2.491,9.557,1,0.497
8.745,3.783,0,0.250
17.101,1.606,0,0.463
19.399,6.707,0,0.379
8.025,9.050,1,0.279
23.459,10.340,0,0.866
16.732,4.095,1,0.630
19.960,9.826,0,0.790
25.340,12.447,1,0.883
22.683,15.192,0,0.873
3.746,14.233,0,0.464
18.038,13.345,1,0.864
24.790,6.660,1,0.650
0.079,5.982,0,0.078
21.270,8.006,0,0.460
13.325,11.693,1,0.875
9.157,8.087,0,0.124
29.321,7.403,0,0.464
18.873,14.563,1,0.858
10.042,14.595,1,0.791
24.597,15.917,1,0.881
24.389,11.400,0,0.877
25.183,0.931,0,0.650
24.610,2.185,1,0.882
4.550,6.588,0,0.086
16.400,8.699,0,0.250
13.007,8.652,0,0.250
29.583,6.561,1,0.650
26.784,9.035,1,0.659
10.271,5.436,1,0.408
24.314,14.248,1,0.880
25.363,11.870,0,0.882
3.772,6.028,0,0.084
6.794,3.823,1,0.459
26.179,4.319,0,0.586
9.304,3.964,0,0.298
9.805,5.932,1,0.363
12.053,6.800,0,0.250
12.046,12.830,1,0.868
15.648,8.345,1,0.459
7.709,12.105,0,0.457
14.882,5.140,0,0.250
27.620,9.448,1,0.760
20.502,15.764,1,0.863
12.804,2.689,0,0.463
8.269,14.606,0,0.456
29.366,1.521,0,0.650
20.308,0.742,1,0.862
1.499,0.015,1,0.466
0.680,2.729,0,0.250
5.362,8.047,0,0.088
26.488,13.625,0,0.883
1.960,11.570,1,0.650
11.472,0.725,0,0.459
3.806,0.736,0,0.250
10.473,7.169,1,0.423
28.158,5.938,0,0.467
24.871,4.145,1,0.836
28.511,11.625,1,0.879
21.163,15.834,0,0.866
29.634,12.634,0,0.883
28.278,10.526,0,0.868
29.960,8.182,0,0.460
27.600,12.080,1,0.883
9.493,5.869,1,0.324
14.544,6.703,0,0.250
1.611,8.655,1,0.250
29.767,7.675,1,0.650
0.122,2.667,1,0.467
12.613,15.293,1,0.871
6.851,3.350,0,0.250
12.648,2.871,1,0.650
19.599,1.645,0,0.600
14.575,1.033,0,0.467
27.071,14.964,1,0.883
11.908,12.521,0,0.650
1.518,1.866,1,0.466
1.294,7.238,0,0.084
16.126,5.337,1,0.464
2.710,1.842,0,0.250
13.540,5.763,0,0.250
4.697,8.080,1,0.250
10.051,7.795,0,0.218
11.480,12.149,1,0.865
17.532,15.570,0,0.650
24.079,15.824,0,0.879
22.790,6.982,1,0.650
5.083,0.899,0,0.250
15.684,14.517,1,0.879
0.345,11.089,0,0.464
0.466,15.115,1,0.650
15.785,6.422,0,0.250
0.362,2.100,0,0.250
24.331,11.429,0,0.878
9.443,1.687,0,0.317
7.423,2.913,1,0.458
15.851,3.091,1,0.650
0.810,4.559,1,0.341
13.392,3.330,1,0.650
25.393,8.973,0,0.456
7.562,2.325,1,0.457
8.587,14.046,1,0.650
16.630,2.319,1,0.650
9.533,15.297,0,0.530
29.356,13.133,0,0.883
0.846,4.474,0,0.195
26.998,6.527,0,0.466
5.973,9.089,1,0.301
17.294,14.551,0,0.650
3.810,12.188,0,0.464
2.043,15.305,0,0.466
23.085,5.282,0,0.464
18.414,2.903,0,0.488
22.650,15.339,1,0.873
2.069,7.439,1,0.250
26.455,4.620,1,0.733
29.092,13.731,1,0.883
20.010,9.149,1,0.687
28.988,8.498,1,0.650
23.396,3.558,0,0.650
27.196,14.834,0,0.883
14.056,8.766,1,0.457
23.132,7.628,0,0.463
10.925,6.115,1,0.453
6.015,9.775,0,0.405
21.468,1.312,1,0.867
28.907,3.842,0,0.650
19.255,9.075,0,0.411
2.414,10.786,0,0.463
13.666,2.776,0,0.465
26.673,6.521,0,0.466
5.629,8.835,1,0.250
27.620,9.811,1,0.831
16.933,14.820,0,0.650
21.175,7.500,1,0.650
23.526,0.443,1,0.877
2.970,13.068,1,0.650
27.082,7.495,0,0.463
26.705,8.299,0,0.460
13.015,9.859,1,0.813
3.633,12.815,1,0.650
28.662,15.207,0,0.883
7.090,11.012,1,0.650
12.616,1.830,0,0.463
24.748,10.636,0,0.869
4.239,8.451,0,0.090
20.661,2.746,1,0.864
14.652,6.044,0,0.250
21.793,10.389,0,0.866
26.875,9.936,0,0.840
28.031,15.982,0,0.883
27.736,10.307,0,0.865
12.996,10.693,0,0.650
24.413,15.330,0,0.881
21.907,6.973,0,0.462
1.526,10.059,0,0.458
20.691,8.301,0,0.459
25.822,6.725,0,0.466
14.246,2.116,1,0.650
17.588,3.082,0,0.461
27.030,9.434,0,0.660
12.195,8.723,1,0.457
28.992,6.458,1,0.650
16.859,12.772,0,0.650
26.155,1.784,1,0.883
21.967,14.915,1,0.870
21.041,1.614,1,0.865
1.555,2.869,1,0.466
10.192,5.696,0,0.225
9.342,3.981,0,0.303
14.427,11.676,0,0.650
20.066,1.684,0,0.650
24.557,13.838,0,0.881
7.694,9.206,0,0.218
20.398,10.378,1,0.862
6.965,2.244,0,0.250
29.569,14.135,0,0.883
13.456,13.854,0,0.650
0.040,5.630,0,0.081
11.285,5.001,0,0.250
9.202,15.976,1,0.683
6.451,12.609,0,0.459
26.196,8.264,0,0.460
4.731,14.842,1,0.650
28.061,8.619,1,0.650
27.949,6.900,0,0.465
28.155,9.957,0,0.847
26.343,8.946,0,0.456
19.565,6.261,1,0.596
22.057,11.482,0,0.870
27.889,0.151,1,0.883
20.724,8.337,0,0.459
21.472,4.811,1,0.691
17.382,12.404,1,0.868
6.949,7.364,0,0.091
13.248,6.981,0,0.250
1.894,14.000,0,0.466
20.606,10.969,0,0.863
18.423,3.137,1,0.683
21.439,15.592,1,0.867
0.668,13.184,1,0.650
7.681,1.076,0,0.250
13.459,1.811,1,0.650
7.666,3.458,0,0.250
27.827,11.147,1,0.875
24.853,5.475,1,0.650
7.501,12.040,0,0.457
25.382,2.812,0,0.650
25.822,10.508,1,0.868
3.477,8.726,1,0.250
16.497,2.500,0,0.464
26.584,6.559,0,0.466
20.666,5.164,1,0.650
22.603,12.433,0,0.873
29.281,7.998,0,0.461
0.634,14.629,0,0.467
14.896,12.760,1,0.883
12.159,14.143,0,0.650
17.731,12.858,1,0.866
22.629,6.236,0,0.464
3.468,14.876,0,0.464
10.854,14.928,1,0.853
26.484,3.439,1,0.877
1.434,10.484,1,0.650
7.042,9.766,0,0.403
1.251,8.091,0,0.088
10.293,10.259,0,0.606
12.150,14.552,0,0.650
27.429,11.789,0,0.881
24.437,8.669,0,0.458
3.656,8.037,0,0.088
22.883,2.957,0,0.650
20.437,3.644,0,0.650
29.477,13.628,0,0.883
7.475,15.001,1,0.650
26.689,2.138,1,0.883
18.968,6.745,1,0.533
22.109,1.646,1,0.870
0.069,1.794,0,0.250
9.885,5.200,0,0.209
19.487,0.079,0,0.587
16.887,6.294,1,0.463
4.374,5.191,1,0.250
19.850,4.090,0,0.592
1.118,4.768,1,0.299
18.166,13.835,0,0.663
15.604,1.120,1,0.650
14.288,7.501,0,0.250
3.674,2.633,0,0.250
19.607,7.850,1,0.601
20.960,13.186,1,0.865
24.259,9.185,0,0.554
7.377,8.863,1,0.250
4.201,1.661,0,0.250
8.856,3.325,0,0.250
4.360,10.836,0,0.463
11.095,5.057,0,0.250
27.251,9.513,0,0.690
19.830,4.031,0,0.611
10.036,14.698,1,0.791
18.216,9.273,1,0.596
29.983,10.730,0,0.870
20.872,1.048,1,0.865
12.151,8.972,1,0.456
26.000,13.008,1,0.883
23.975,0.251,0,0.650
3.655,2.079,0,0.250
16.964,2.909,1,0.650
26.954,10.165,0,0.864
26.635,5.111,1,0.650
12.507,9.879,0,0.607
14.425,0.917,0,0.466
9.485,4.834,0,0.261
13.352,6.014,1,0.465
12.690,15.444,1,0.871
5.122,1.689,0,0.250
3.307,1.571,0,0.250
23.969,0.552,0,0.650
21.702,1.007,0,0.650
17.270,5.980,1,0.462
21.745,13.817,0,0.869
8.428,5.371,0,0.094
29.418,15.186,0,0.883
29.172,5.119,1,0.650
29.888,10.703,1,0.870
2.625,15.855,0,0.465
0.067,3.471,1,0.465
24.039,8.491,0,0.459
13.258,6.831,0,0.250
12.655,3.603,1,0.650
19.204,8.981,1,0.556
19.431,8.590,0,0.383
17.364,3.554,1,0.650
12.640,12.447,1,0.871
3.496,14.610,1,0.650
10.032,7.793,1,0.387
23.627,1.780,0,0.650
10.608,9.933,1,0.797
22.253,3.851,1,0.870
14.442,7.537,0,0.250
10.097,1.390,0,0.393
18.205,15.451,1,0.863
2.219,13.428,0,0.466
0.877,14.704,1,0.650
10.643,15.202,1,0.840
3.656,15.461,1,0.650
9.762,13.518,0,0.558
3.357,1.566,0,0.250
26.109,2.792,1,0.883
28.278,5.524,1,0.650
3.302,7.449,1,0.250
7.853,13.722,1,0.650
0.974,4.377,1,0.378
18.268,1.562,1,0.671
5.873,10.118,1,0.650
14.265,8.952,1,0.456
12.974,2.694,0,0.464
18.339,14.150,1,0.862
28.806,5.382,1,0.650
4.898,2.223,0,0.250
24.371,0.335,0,0.650
20.981,2.346,1,0.865
22.770,9.178,1,0.694
27.732,3.702,0,0.650
8.607,1.227,0,0.250
27.698,11.968,0,0.883
14.509,5.086,0,0.250
26.620,7.739,0,0.462
15.637,4.859,0,0.280
22.768,7.599,0,0.463
26.360,0.382,0,0.650
2.462,4.134,1,0.430
6.950,5.565,1,0.250
22.693,6.902,0,0.464
13.504,2.348,1,0.650
9.088,6.483,0,0.112
3.138,1.211,0,0.250
7.980,5.683,0,0.093
11.438,14.719,1,0.864
26.608,2.024,1,0.883
12.055,2.808,1,0.650
25.290,12.787,1,0.883
2.564,5.424,0,0.083
27.693,6.483,0,0.466
6.213,4.665,1,0.320
26.694,4.474,1,0.765
26.162,6.610,1,0.650
5.206,15.382,1,0.650
7.585,4.690,0,0.161
26.240,6.277,1,0.650
15.372,7.877,1,0.462
3.839,9.184,1,0.348
19.730,14.366,1,0.859
20.247,4.569,0,0.540
14.981,9.238,0,0.373
20.346,7.648,1,0.650
28.517,11.441,1,0.878
12.176,7.624,1,0.462
11.178,15.177,1,0.863
26.656,6.183,1,0.650
11.654,2.047,1,0.650
29.840,9.990,1,0.860
5.831,3.989,0,0.250
26.105,1.021,1,0.883
1.006,1.806,0,0.250
27.596,4.557,1,0.747
15.764,1.580,0,0.466
24.838,1.181,0,0.650
21.973,2.268,0,0.650
29.267,0.734,1,0.883
28.869,13.722,0,0.883
16.708,4.738,0,0.305
0.023,14.323,1,0.650
16.329,1.698,0,0.465
10.148,8.734,1,0.397
10.181,8.112,0,0.224
24.777,0.008,1,0.882
7.222,15.564,1,0.650
10.410,0.481,0,0.418
21.388,4.378,0,0.576
7.685,11.975,0,0.457
27.125,5.766,0,0.466
3.258,14.560,1,0.650
13.936,2.837,0,0.466
15.423,15.068,1,0.881
23.629,12.634,0,0.877
14.769,6.089,0,0.250
22.442,9.204,1,0.701
23.237,8.263,1,0.650
13.062,14.372,0,0.650
15.418,4.145,1,0.620
12.028,3.330,0,0.461
26.868,10.909,0,0.872
13.938,4.044,0,0.451
3.840,12.240,0,0.464
26.816,13.823,1,0.883
5.542,9.195,0,0.213
7.892,4.155,0,0.230
17.390,6.721,1,0.462
17.090,4.866,0,0.279
14.286,6.144,1,0.466
10.071,10.116,1,0.794
6.690,3.384,1,0.459
25.285,9.680,0,0.751
2.770,9.376,0,0.289
22.654,14.710,0,0.873
23.097,8.090,0,0.461
25.353,14.562,0,0.883
13.982,1.702,0,0.466
24.882,9.609,0,0.725
10.612,8.219,1,0.433
15.576,7.209,0,0.250
7.755,11.905,0,0.457
2.774,5.501,0,0.082
2.579,2.473,1,0.465
0.238,14.625,1,0.650
0.129,10.915,0,0.463
0.221,6.634,1,0.250
18.981,11.137,1,0.857
0.470,7.706,0,0.086
19.208,1.846,0,0.556
19.788,11.802,0,0.832
10.741,1.468,0,0.442
12.136,2.270,1,0.650
3.908,13.811,1,0.650
4.182,2.000,0,0.250
26.518,6.216,0,0.467
2.075,8.809,1,0.250
3.897,14.959,0,0.464
13.794,2.759,0,0.466
1.484,1.657,1,0.466
3.632,5.570,1,0.250
23.128,5.475,0,0.465
11.299,7.373,1,0.459
25.220,7.392,0,0.464
16.790,6.858,1,0.464
3.191,8.750,1,0.250
25.010,4.829,0,0.494
16.738,11.766,1,0.873
27.968,0.895,1,0.883
17.403,8.720,0,0.250
20.037,5.327,0,0.457
0.410,2.854,1,0.467
4.386,4.208,0,0.229
28.853,6.181,0,0.467
3.051,11.730,0,0.465
23.362,13.090,0,0.876
21.014,12.366,0,0.865
7.331,12.455,1,0.650
16.086,14.713,1,0.877
12.024,0.439,0,0.461
6.170,7.600,0,0.089
27.083,0.809,1,0.883
21.394,13.454,0,0.867
14.733,14.117,1,0.882
8.636,4.022,1,0.446
18.682,1.242,1,0.706
6.018,15.490,0,0.460
27.378,14.323,1,0.883
29.532,9.657,0,0.742
6.203,11.324,0,0.460
26.792,12.760,0,0.883
4.476,3.108,0,0.250
20.338,14.830,1,0.862
16.696,0.101,1,0.650
8.041,11.079,1,0.650
16.236,9.164,1,0.544
23.922,7.156,0,0.465
16.292,13.241,0,0.650
23.904,8.062,1,0.650
12.539,15.950,0,0.650
22.595,10.977,1,0.873
27.010,14.076,0,0.883
24.094,9.944,1,0.853
14.372,3.302,1,0.650
3.011,9.773,1,0.571
29.454,2.928,1,0.883
13.036,5.115,1,0.462
6.425,10.222,1,0.650
16.760,5.434,1,0.464
16.788,2.023,0,0.464
19.503,13.604,0,0.796
28.714,8.735,0,0.457
10.508,9.919,0,0.585
10.857,14.592,0,0.642
26.412,9.068,1,0.667
9.989,3.251,1,0.581
5.335,9.762,0,0.402
24.038,12.760,0,0.879
0.636,8.383,1,0.250
13.866,8.209,1,0.460
0.222,8.800,1,0.250
23.415,3.163,1,0.876
26.271,2.599,0,0.650
4.925,2.833,0,0.250
24.724,8.837,1,0.650
4.405,4.299,1,0.394
3.637,9.783,1,0.575
12.488,10.415,1,0.867
19.379,13.663,0,0.781
16.082,4.295,0,0.395
17.670,12.157,1,0.866
29.065,11.807,1,0.881
0.713,1.399,1,0.467
15.142,12.130,0,0.650
11.362,0.524,1,0.650
7.568,3.655,1,0.457
26.995,14.848,1,0.883
6.042,13.484,1,0.650
22.750,8.043,0,0.461
5.159,10.732,0,0.462
10.422,14.405,1,0.824
20.333,2.431,1,0.862
16.912,8.915,0,0.250
10.180,1.231,0,0.400
23.311,8.737,0,0.457
12.171,12.700,1,0.869
9.434,11.943,0,0.518
4.567,11.996,0,0.463
29.811,2.492,0,0.650
14.616,15.359,0,0.650
27.494,5.259,0,0.463
28.983,6.629,0,0.466
7.558,13.412,1,0.650
19.135,8.621,0,0.349
14.812,3.417,0,0.465
24.374,2.714,0,0.650
1.315,12.489,0,0.466
15.071,6.238,1,0.467
18.124,11.162,0,0.659
27.851,11.238,0,0.876
3.084,13.072,0,0.465
6.115,7.671,0,0.089
19.936,1.741,1,0.852
18.440,8.340,1,0.490
17.439,13.225,0,0.650
14.069,15.296,0,0.650
8.694,3.351,0,0.250
19.216,15.812,1,0.856
11.387,9.987,1,0.857
18.394,14.796,0,0.681
10.184,7.415,1,0.400
13.551,6.902,0,0.250
0.357,6.371,1,0.250
19.945,1.797,0,0.643
11.023,13.345,0,0.650
14.990,8.450,0,0.250
20.372,7.701,0,0.458
10.540,7.508,1,0.428
8.742,4.319,0,0.202
13.257,12.793,1,0.874
25.594,11.398,0,0.877
8.218,9.795,0,0.408
26.701,4.320,1,0.798
15.287,5.259,1,0.463
24.523,6.001,0,0.467
16.984,13.043,1,0.871
4.991,9.910,0,0.438
9.241,4.955,1,0.320
14.362,2.347,0,0.466
26.411,0.881,0,0.650
18.117,13.418,0,0.659
21.694,10.263,0,0.865
21.859,7.153,1,0.650
16.063,4.990,1,0.463
28.660,11.035,1,0.873
28.599,7.458,1,0.650
17.539,2.042,0,0.461
0.075,8.502,0,0.091
15.215,12.649,1,0.882
22.248,13.965,0,0.871
26.821,12.143,1,0.883
8.000,9.255,1,0.380
28.861,14.501,1,0.883
22.385,8.372,0,0.459
1.229,12.679,0,0.466
1.014,9.697,1,0.545
23.749,10.166,0,0.864
10.604,3.615,0,0.432
13.733,6.297,0,0.250
8.954,6.656,1,0.250
9.942,12.589,1,0.781
17.788,1.936,1,0.650
0.213,14.417,1,0.650
28.979,6.613,0,0.466
7.954,10.974,0,0.457
16.492,1.067,1,0.650
1.256,10.696,1,0.650
16.156,1.986,0,0.465
24.392,0.031,0,0.650
0.989,14.977,0,0.466
5.695,2.397,0,0.250
3.996,10.435,1,0.650
12.450,0.585,0,0.462
27.152,0.704,1,0.883
11.149,10.924,1,0.863
21.161,9.457,0,0.669
5.284,9.461,0,0.318
28.213,4.837,0,0.492
0.048,5.051,0,0.087
4.398,5.101,1,0.250
21.856,13.382,0,0.869
2.611,6.595,1,0.250
4.034,6.999,1,0.250
20.056,3.490,0,0.650
5.887,2.762,1,0.460
22.182,4.893,0,0.482
7.723,2.948,0,0.250
5.023,0.345,1,0.462
0.800,10.995,0,0.464
13.240,3.844,0,0.462
14.532,10.639,1,0.869
17.451,10.316,0,0.650
15.752,3.476,1,0.650
16.135,4.588,0,0.335
20.098,2.584,1,0.861
9.491,6.756,0,0.172
13.371,5.241,1,0.463
22.253,12.822,0,0.871
1.271,3.389,1,0.466
14.466,13.536,1,0.881
10.460,1.501,0,0.422
19.379,8.164,1,0.575
16.947,6.586,0,0.250
11.396,13.521,1,0.864
20.445,15.015,1,0.862
24.709,15.215,1,0.882
20.447,0.610,1,0.862
4.707,2.716,0,0.250
8.011,4.243,0,0.219
10.475,9.324,1,0.575
14.121,8.727,1,0.457
29.304,3.050,1,0.882
16.166,2.987,0,0.465
21.325,7.326,0,0.461
4.981,5.182,0,0.087
5.377,0.281,1,0.461
13.087,1.157,1,0.650
3.916,8.146,1,0.250
13.064,5.669,0,0.250
23.485,4.768,1,0.701
0.409,1.447,1,0.467
9.748,4.717,0,0.301
21.946,8.987,0,0.456
2.566,11.754,1,0.650
9.853,2.724,0,0.368
20.645,9.481,0,0.678
26.374,6.857,1,0.650
18.212,14.864,1,0.863
13.821,10.745,1,0.870
10.610,2.072,0,0.433
22.679,0.227,0,0.650
0.017,11.554,0,0.466
2.760,12.030,1,0.650
16.854,5.175,1,0.463
15.161,15.800,1,0.882
2.028,10.021,1,0.650
20.898,11.986,0,0.865
26.583,15.844,1,0.883
1.401,8.023,0,0.088
13.406,1.257,0,0.465
6.218,1.301,1,0.460
29.750,1.231,1,0.883
25.227,2.390,0,0.650
18.778,7.759,1,0.516
12.004,5.440,1,0.461
17.516,8.840,0,0.250
25.329,15.883,0,0.883
17.089,2.867,1,0.650
23.216,3.473,0,0.650
26.066,11.207,0,0.875
1.975,7.460,1,0.250
11.098,3.486,0,0.458
3.623,5.549,1,0.250
15.576,14.991,0,0.650
15.644,13.908,0,0.650
12.430,4.900,1,0.481
0.298,4.628,0,0.168
25.711,1.774,0,0.650
9.003,4.729,1,0.337
17.451,7.998,1,0.461
3.722,12.230,0,0.464
14.109,11.163,0,0.650
5.568,2.165,0,0.250
1.542,3.103,0,0.250
25.570,4.538,1,0.751
26.710,0.696,0,0.650
29.130,0.902,0,0.650
18.753,5.245,0,0.311
15.575,1.863,1,0.650
6.769,10.337,0,0.459
3.977,2.395,0,0.250
16.791,4.290,0,0.396
20.355,6.259,1,0.650
1.745,2.363,0,0.250
2.361,14.356,0,0.465
12.999,7.395,0,0.250
4.325,6.448,0,0.085
3.520,12.284,0,0.464
1.545,8.372,1,0.250
15.982,1.565,1,0.650
29.452,15.795,0,0.883
20.433,10.644,0,0.862
13.365,5.316,1,0.464
15.472,12.607,1,0.880
22.704,6.704,1,0.650
5.784,9.588,1,0.508
6.425,0.251,0,0.250
8.876,8.775,0,0.095
27.403,8.924,0,0.456
2.924,3.072,1,0.465
24.853,11.399,0,0.877
18.825,15.862,0,0.719
1.678,14.755,0,0.466
5.799,11.367,0,0.461
5.219,15.855,1,0.650
8.201,0.855,0,0.250
14.916,1.288,1,0.650
3.751,4.774,0,0.139
4.723,11.595,0,0.462
27.613,1.537,0,0.650
13.568,14.352,0,0.650
13.498,9.330,1,0.618
16.368,11.321,0,0.650
26.185,9.960,1,0.856
20.189,5.966,1,0.650
10.995,12.585,0,0.650
8.081,4.077,0,0.239
18.773,10.950,0,0.714
3.720,7.333,1,0.250
16.677,10.849,0,0.650
6.465,14.119,0,0.459
20.523,13.812,1,0.863
24.721,14.008,0,0.882
7.976,4.030,0,0.246
1.783,0.299,0,0.250
20.139,15.809,1,0.861
29.763,3.731,0,0.650
16.214,7.357,0,0.250
7.007,13.772,0,0.458
5.459,1.349,0,0.250
29.608,13.110,1,0.883
18.854,1.280,0,0.523
8.707,6.589,0,0.095
17.696,8.216,0,0.250
4.439,4.246,0,0.225
8.468,14.956,1,0.650
8.145,7.031,1,0.250
15.129,3.684,1,0.650
0.594,0.727,0,0.250
2.592,14.454,1,0.650
22.693,13.463,1,0.873
18.446,13.859,1,0.861
9.342,2.292,0,0.303
17.667,4.900,1,0.481
13.810,15.902,1,0.877
20.914,12.259,0,0.865
15.381,1.750,0,0.466
27.107,2.356,1,0.883
20.135,2.900,0,0.650
19.909,5.102,1,0.638
7.837,11.565,1,0.650
1.325,2.797,0,0.250
26.168,5.272,1,0.650
28.084,6.680,0,0.466
4.497,3.056,1,0.463
2.331,11.213,0,0.465
10.427,0.996,1,0.615
2.905,1.024,1,0.465
10.229,12.027,0,0.601
9.479,14.156,0,0.524
9.231,4.265,0,0.236
1.321,11.633,1,0.650
23.261,0.096,1,0.876
4.022,6.489,1,0.250
29.065,6.277,0,0.467
7.344,5.021,0,0.092
27.596,9.599,1,0.792
16.443,1.757,0,0.465
10.587,11.475,1,0.836
25.328,10.819,1,0.871
1.548,12.309,1,0.650
0.699,6.766,0,0.081
17.236,7.589,0,0.250
24.981,0.633,0,0.650
15.229,3.574,0,0.465
24.924,14.737,0,0.883
23.959,14.605,1,0.879
22.403,13.222,1,0.872
29.790,7.437,1,0.650
0.517,7.748,1,0.250
25.165,3.917,1,0.869
28.023,2.453,1,0.883
29.893,5.934,1,0.650
8.136,0.943,0,0.250
1.495,7.056,1,0.250
25.656,7.068,0,0.465
3.905,14.373,0,0.464
23.076,14.420,1,0.875
1.253,11.770,0,0.466
17.253,1.173,0,0.462
5.618,11.364,0,0.461
0.877,15.631,0,0.466
21.376,12.672,0,0.867
5.505,8.427,1,0.250
0.776,5.339,1,0.250
24.630,0.765,0,0.650
13.393,2.466,0,0.465
13.601,4.264,0,0.402
0.562,14.284,1,0.650
14.689,10.307,0,0.650
20.703,13.630,1,0.864
4.166,2.075,1,0.463
23.438,12.939,1,0.877
8.821,15.091,0,0.455
13.050,0.162,0,0.464
18.806,7.956,1,0.518
4.254,0.384,0,0.250
17.601,1.509,1,0.650
2.687,8.002,0,0.088
29.097,4.860,1,0.681
15.563,13.739,1,0.880
3.390,12.205,0,0.464
23.798,7.754,0,0.462
24.361,9.081,1,0.670
4.599,1.983,0,0.250
24.464,0.303,1,0.881
13.842,9.574,0,0.503
8.884,9.664,1,0.523
24.247,2.365,1,0.880
1.963,7.187,0,0.083
21.374,11.452,1,0.867
12.757,5.162,0,0.250
21.177,7.974,0,0.460
10.140,7.108,0,0.223
6.485,13.027,1,0.650
7.310,10.200,0,0.458
5.206,12.972,0,0.462
17.370,12.271,1,0.868
23.195,10.398,1,0.866
5.394,4.162,1,0.424
7.584,10.672,1,0.650
11.434,7.778,1,0.459
28.491,11.441,1,0.878
11.753,0.499,0,0.460
18.568,3.521,1,0.696
27.448,7.222,0,0.464
26.898,12.933,1,0.883
4.733,5.372,0,0.086
12.895,8.159,1,0.460
9.969,10.607,0,0.579
7.673,10.614,1,0.650
11.557,4.566,0,0.340
24.842,3.581,0,0.650
8.103,5.501,1,0.250
5.686,5.446,0,0.088
13.434,6.378,1,0.465
5.313,15.286,1,0.650
10.790,2.096,0,0.445
20.336,11.056,0,0.862
7.823,9.336,1,0.414
5.369,15.735,1,0.650
22.089,5.524,1,0.650
28.709,6.201,1,0.650
14.116,6.900,1,0.465
27.577,8.111,0,0.461
8.994,3.246,1,0.454
4.698,7.847,1,0.250
22.981,14.314,0,0.875
6.555,6.632,1,0.250
29.602,2.464,1,0.883
20.692,13.496,1,0.864
21.799,8.768,1,0.650
29.381,2.682,0,0.650
29.361,9.754,1,0.821
16.450,0.739,1,0.650
28.780,12.506,1,0.883
4.731,8.728,1,0.250
24.059,14.707,1,0.879
13.584,6.398,1,0.465
10.430,13.007,1,0.824
